Y03_GL01YW010,基本建设项目实施情况调度督导,3,对市（州）、县（市、区）学前教育、义务教育、普通高中学校的中央和省级资金补助项目实施进度进行调度督导,01YW010_XX09,初中学校,a,,学校
Y03_GL01YW010,基本建设项目实施情况调度督导,3,对市（州）、县（市、区）学前教育、义务教育、普通高中学校的中央和省级资金补助项目实施进度进行调度督导,01YW010_XX11,普通高中学校,a,,学校
Y03_GL01YW007,中小学校舍信息组织填报,3,教学及辅助用房（教师、实验室、图书室、微机室、语音室、体育馆）行政办公用房、生活用房（教工宿舍、学生宿舍、食堂、厕所）的危房、建筑面积（框架结构、砖混结构、砖木结构、土木结构）情况,01YW007_XX08,小学学校,a,,学校
Y03_GL01YW007,中小学校舍信息组织填报,3,教学及辅助用房（教师、实验室、图书室、微机室、语音室、体育馆）行政办公用房、生活用房（教工宿舍、学生宿舍、食堂、厕所）的危房、建筑面积（框架结构、砖混结构、砖木结构、土木结构）情况,01YW007_XX09,初中学校,a,,学校
Y03_GL01YW007,中小学校舍信息组织填报,3,教学及辅助用房（教师、实验室、图书室、微机室、语音室、体育馆）行政办公用房、生活用房（教工宿舍、学生宿舍、食堂、厕所）的危房、建筑面积（框架结构、砖混结构、砖木结构、土木结构）情况,01YW007_XX11,普通高中学校,a,,学校
Y03_GL01YW004,基础教育情况统计调查,3,学校基本情况、教学班数及班额、学生数、学生变动、在校生死亡原因、学生退学原因，教职工学历、年龄、职务、课程、变动情况，校舍情况、学校信息化建设情况、少数民族学生及教师情况等,01YW004_XX06,学前教育学校,a,,学校
Y03_GL01YW004,基础教育情况统计调查,3,学校基本情况、教学班数及班额、学生数、学生变动、在校生死亡原因、学生退学原因，教职工学历、年龄、职务、课程、变动情况，校舍情况、学校信息化建设情况、少数民族学生及教师情况等,01YW004_XX10,义务教育学校,a,,学校
Y03_GL01YW004,基础教育情况统计调查,3,学校基本情况、教学班数及班额、学生数、学生变动、在校生死亡原因、学生退学原因，教职工学历、年龄、职务、课程、变动情况，校舍情况、学校信息化建设情况、少数民族学生及教师情况等,01YW004_XX11,普通高中学校,a,,学校
Y03_GL01YW004,基础教育情况统计调查,3,学校基本情况、教学班数及班额、学生数、学生变动、在校生死亡原因、学生退学原因，教职工学历、年龄、职务、课程、变动情况，校舍情况、学校信息化建设情况、少数民族学生及教师情况等,01YW004_XS02,学前教育学生,a,,学生
Y03_GL01YW004,基础教育情况统计调查,3,学校基本情况、教学班数及班额、学生数、学生变动、在校生死亡原因、学生退学原因，教职工学历、年龄、职务、课程、变动情况，校舍情况、学校信息化建设情况、少数民族学生及教师情况等,01YW004_XS04,小学生,a,,学生
Y03_GL01YW004,基础教育情况统计调查,3,学校基本情况、教学班数及班额、学生数、学生变动、在校生死亡原因、学生退学原因，教职工学历、年龄、职务、课程、变动情况，校舍情况、学校信息化建设情况、少数民族学生及教师情况等,01YW004_XS05,初中生,a,,学生
Y03_GL01YW004,基础教育情况统计调查,3,学校基本情况、教学班数及班额、学生数、学生变动、在校生死亡原因、学生退学原因，教职工学历、年龄、职务、课程、变动情况，校舍情况、学校信息化建设情况、少数民族学生及教师情况等,01YW004_XS08,普通高中生,a,,学生
Y03_GL01YW004,基础教育情况统计调查,3,学校基本情况、教学班数及班额、学生数、学生变动、在校生死亡原因、学生退学原因，教职工学历、年龄、职务、课程、变动情况，校舍情况、学校信息化建设情况、少数民族学生及教师情况等,01YW004_ZG04,学前教育教师,a,,教职工
Y03_GL01YW004,基础教育情况统计调查,3,学校基本情况、教学班数及班额、学生数、学生变动、在校生死亡原因、学生退学原因，教职工学历、年龄、职务、课程、变动情况，校舍情况、学校信息化建设情况、少数民族学生及教师情况等,01YW004_ZG07,义务教育教师,a,,教职工
Y03_GL01YW004,基础教育情况统计调查,3,学校基本情况、教学班数及班额、学生数、学生变动、在校生死亡原因、学生退学原因，教职工学历、年龄、职务、课程、变动情况，校舍情况、学校信息化建设情况、少数民族学生及教师情况等,01YW004_ZG08,普通高中教师,a,,教职工
Y03_GL01YW005,中等职业教育情况统计调查,3,学校基本情况、专业学生数、在校生年龄、招生数、在校生来源、学生变动情况、学生休退学原因、在校生死亡原因、培训学生情况，教职工学历、年龄、职务、课程、变动情况，校舍情况、学校信息化建设情况、资产情况、少数民族学生及教师情况等,01YW005_XX12,中职学校,a,,学校
Y03_GL01YW005,中等职业教育情况统计调查,3,学校基本情况、专业学生数、在校生年龄、招生数、在校生来源、学生变动情况、学生休退学原因、在校生死亡原因、培训学生情况，教职工学历、年龄、职务、课程、变动情况，校舍情况、学校信息化建设情况、资产情况、少数民族学生及教师情况等,01YW005_XS09,中职学生,a,,学生
Y03_GL01YW005,中等职业教育情况统计调查,3,学校基本情况、专业学生数、在校生年龄、招生数、在校生来源、学生变动情况、学生休退学原因、在校生死亡原因、培训学生情况，教职工学历、年龄、职务、课程、变动情况，校舍情况、学校信息化建设情况、资产情况、少数民族学生及教师情况等,01YW005_ZG09,中职教师,a,,教职工
Y03_GL01YW006,高等教育情况统计调查,3,学校基本情况，普通专科、普通本科、成人专科、研究生、博士生专业学生数，在校生年龄情况，招生数、在校生来源，学生变动情况、学生休退学原因、在职人员攻读硕士学位分专业（领域）学生数、外国留学生情况、教职工情况，专任教师及外聘校外教师岗位、学历情况，专任教师年龄、学科、受训情况，校舍情况、学校信息化建设情况、资产情况等,01YW006_XX14,普通高等学校,a,,学校
Y03_GL01YW006,高等教育情况统计调查,3,学校基本情况，普通专科、普通本科、成人专科、研究生、博士生专业学生数，在校生年龄情况，招生数、在校生来源，学生变动情况、学生休退学原因、在职人员攻读硕士学位分专业（领域）学生数、外国留学生情况、教职工情况，专任教师及外聘校外教师岗位、学历情况，专任教师年龄、学科、受训情况，校舍情况、学校信息化建设情况、资产情况等,01YW006_XX20,高职学校,a,,学校
Y03_GL01YW006,高等教育情况统计调查,3,学校基本情况，普通专科、普通本科、成人专科、研究生、博士生专业学生数，在校生年龄情况，招生数、在校生来源，学生变动情况、学生休退学原因、在职人员攻读硕士学位分专业（领域）学生数、外国留学生情况、教职工情况，专任教师及外聘校外教师岗位、学历情况，专任教师年龄、学科、受训情况，校舍情况、学校信息化建设情况、资产情况等,01YW006_XS10,普通高校学生,a,,学生
Y03_GL01YW006,高等教育情况统计调查,3,学校基本情况，普通专科、普通本科、成人专科、研究生、博士生专业学生数，在校生年龄情况，招生数、在校生来源，学生变动情况、学生休退学原因、在职人员攻读硕士学位分专业（领域）学生数、外国留学生情况、教职工情况，专任教师及外聘校外教师岗位、学历情况，专任教师年龄、学科、受训情况，校舍情况、学校信息化建设情况、资产情况等,01YW006_XS12,高职学生,a,,学生
Y03_GL01YW006,高等教育情况统计调查,3,学校基本情况，普通专科、普通本科、成人专科、研究生、博士生专业学生数，在校生年龄情况，招生数、在校生来源，学生变动情况、学生休退学原因、在职人员攻读硕士学位分专业（领域）学生数、外国留学生情况、教职工情况，专任教师及外聘校外教师岗位、学历情况，专任教师年龄、学科、受训情况，校舍情况、学校信息化建设情况、资产情况等,01YW006_ZG21,普通高校教职工,a,,教职工
Y03_GL01YW006,高等教育情况统计调查,3,学校基本情况，普通专科、普通本科、成人专科、研究生、博士生专业学生数，在校生年龄情况，招生数、在校生来源，学生变动情况、学生休退学原因、在职人员攻读硕士学位分专业（领域）学生数、外国留学生情况、教职工情况，专任教师及外聘校外教师岗位、学历情况，专任教师年龄、学科、受训情况，校舍情况、学校信息化建设情况、资产情况等,01YW006_ZG24,高职教职工,a,,教职工
Y03_GL01YW002,高校设立、撤销、更名和调整审核上报,3,对高等学校合并、设立、撤销、更名报教育部审批,01YW002_XX14,普通高等学校,a,,学校
Y03_GL01YW003,省属中等专业学校设立、撤销、更名和调整审核上报,3,将省级政府、省级相关部门管理的中等专业学校新建、调整、更名事项报省政府审批,01YW003_XX13,中职学校（省属）,a,,学校
Y03_GL01ZW02001,权限内设立民办学校审批,3,实施专科教育的高等学校和其他高等教育机构的设立、变更和终止审批,01ZW02001_XX16,普通高等学校（民办）,a,,学校
Y21_GL11YW096,指导教育系统对外汉语教学工作,3,通过开展培训、交流、 宣讲、 教育展会等形式推动学校对外汉语教学的能力提升，扩大对外交流与合作。,11YW096_QT06,教育局,a,,其他
Y21_GL11YW096,指导教育系统对外汉语教学工作,3,通过开展培训、交流、 宣讲、 教育展会等形式推动学校对外汉语教学的能力提升，扩大对外交流与合作。,11YW096_XX01,学校（省属）,a,,学校
Y21_GL11YW096,指导教育系统对外汉语教学工作,3,通过开展培训、交流、 宣讲、 教育展会等形式推动学校对外汉语教学的能力提升，扩大对外交流与合作。,11YW096_XX02,学校（厅属）,a,,学校
Y21_GL11ZW02091,申请正式设立中外合作办学机构的审批,3,依据《中华人民共和国中外合作办学条例》及其实施办法，实施高等专科教育、中等学历教育、非学历高等教育、自学考试助学、文化补习、学前教育等的中外（含内地与港澳台）合作办学机构设立、变更和终止审批。,11ZW02091_XX17,中职学校（中外（含港澳台）合作办学）,a,,学校
Y21_GL11ZW02091,申请正式设立中外合作办学机构的审批,3,依据《中华人民共和国中外合作办学条例》及其实施办法，实施高等专科教育、中等学历教育、非学历高等教育、自学考试助学、文化补习、学前教育等的中外（含内地与港澳台）合作办学机构设立、变更和终止审批。,11ZW02091_XX18,高职学校（中外（含港澳台）合作办学）,a,,学校
Y21_GL11ZW02091,申请正式设立中外合作办学机构的审批,3,依据《中华人民共和国中外合作办学条例》及其实施办法，实施高等专科教育、中等学历教育、非学历高等教育、自学考试助学、文化补习、学前教育等的中外（含内地与港澳台）合作办学机构设立、变更和终止审批。,11ZW02091_XX19,教育机构（中外（含港澳台）合作办学）,a,,学校
Y21_GL11ZW02090,申请筹备设立中外合作办学机构的审批,3,依据《中华人民共和国中外合作办学条例》及其实施办法，实施高等专科教育、中等学历教育、非学历高等教育、自学考试助学、文化补习、学前教育等的中外（含内地与港澳台）合作办学机构设立、变更和终止审批。,11ZW02090_XX17,中职学校（中外（含港澳台）合作办学）,a,,学校
Y21_GL11ZW02090,申请筹备设立中外合作办学机构的审批,3,依据《中华人民共和国中外合作办学条例》及其实施办法，实施高等专科教育、中等学历教育、非学历高等教育、自学考试助学、文化补习、学前教育等的中外（含内地与港澳台）合作办学机构设立、变更和终止审批。,11ZW02090_XX18,高职学校（中外（含港澳台）合作办学）,a,,学校
Y21_GL11ZW02090,申请筹备设立中外合作办学机构的审批,3,依据《中华人民共和国中外合作办学条例》及其实施办法，实施高等专科教育、中等学历教育、非学历高等教育、自学考试助学、文化补习、学前教育等的中外（含内地与港澳台）合作办学机构设立、变更和终止审批。,11ZW02090_XX19,教育机构（中外（含港澳台）合作办学）,a,,学校
Y21_GL11ZW02089,开办中外（含港澳台）合作办学项目的审批,3,依据《中华人民共和国中外合作办学条例》及其实施办法，实施高等专科教育、非学历高等教育和高级中等教育、自学考试助学、文化补习、学前教育的中外（含内地与港澳台）合作办学项目审批。,11ZW02089_XX17,中职学校（中外（含港澳台）合作办学）,a,,学校
Y21_GL11ZW02089,开办中外（含港澳台）合作办学项目的审批,3,依据《中华人民共和国中外合作办学条例》及其实施办法，实施高等专科教育、非学历高等教育和高级中等教育、自学考试助学、文化补习、学前教育的中外（含内地与港澳台）合作办学项目审批。,11ZW02089_XX18,高职学校（中外（含港澳台）合作办学）,a,,学校
Y21_GL11ZW02089,开办中外（含港澳台）合作办学项目的审批,3,依据《中华人民共和国中外合作办学条例》及其实施办法，实施高等专科教育、非学历高等教育和高级中等教育、自学考试助学、文化补习、学前教育的中外（含内地与港澳台）合作办学项目审批。,11ZW02089_XX19,教育机构（中外（含港澳台）合作办学）,a,,学校
Y21_GL11YW097,适当指导教育系统外籍教师管理服务工作,3,配合省科技厅做好我省省属及厅属学校外籍教师的管理服务工作,11YW097_XX01,学校（省属）,a,,学校
Y21_GL11YW097,适当指导教育系统外籍教师管理服务工作,3,配合省科技厅做好我省省属及厅属学校外籍教师的管理服务工作,11YW097_XX02,学校（厅属）,a,,学校
Y21_GL11ZW02088,开办外籍人员子女学校审批,3,依照《关于开办外籍人员子女学校的暂行管理办法》（ 教外综[1995]130号）申请开办外籍人员子女学校,11ZW02088_QT17,外籍人员,a,,其他
Y21_GL11ZW02088,开办外籍人员子女学校审批,3,依照《关于开办外籍人员子女学校的暂行管理办法》（ 教外综[1995]130号）申请开办外籍人员子女学校,11ZW02088_QT18,外国机构,a,,其他
Y21_GL11ZW02088,开办外籍人员子女学校审批,3,依照《关于开办外籍人员子女学校的暂行管理办法》（ 教外综[1995]130号）申请开办外籍人员子女学校,11ZW02088_QT19,外资企业,a,,其他
Y21_GL11ZW02088,开办外籍人员子女学校审批,3,依照《关于开办外籍人员子女学校的暂行管理办法》（ 教外综[1995]130号）申请开办外籍人员子女学校,11ZW02088_QT20,驻华机构（国际组织）,a,,其他
Y21_GL11YW095,协助指导教育系统对外宣传,3,在省委宣传部门及省外事办及有关上级部门的工作指导下，协助指导各市州教育局、各省属学校做好教育系统对外宣传有关工作。,11YW095_QT06,教育局,a,,其他
Y21_GL11YW095,协助指导教育系统对外宣传,3,在省委宣传部门及省外事办及有关上级部门的工作指导下，协助指导各市州教育局、各省属学校做好教育系统对外宣传有关工作。,11YW095_XX01,学校（省属）,a,,学校
Y21_GL11YW095,协助指导教育系统对外宣传,3,在省委宣传部门及省外事办及有关上级部门的工作指导下，协助指导各市州教育局、各省属学校做好教育系统对外宣传有关工作。,11YW095_XX02,学校（厅属）,a,,学校
Y21_GL11YW092,指导服务和 管理市（州）教育局、省属学校开展的国际合作与交流及港澳台合作与交流工作,3,按照外事归口和属地管理原则，做好我省各市州教育局、 各省属学校与国（境）外、港澳台地区高校、教育机构及科研院所等开展双方来访交流、师生交流、研修学习、科研合作、涉外会议、活动项目等对外交流与合作，省属及厅属学校、厅内处室及单位因公出国（境）、因公赴台审核受理等有关事项的指导和服务工作。,11YW092_QT06,教育局,a,,其他
Y21_GL11YW092,指导服务和 管理市（州）教育局、省属学校开展的国际合作与交流及港澳台合作与交流工作,3,按照外事归口和属地管理原则，做好我省各市州教育局、 各省属学校与国（境）外、港澳台地区高校、教育机构及科研院所等开展双方来访交流、师生交流、研修学习、科研合作、涉外会议、活动项目等对外交流与合作，省属及厅属学校、厅内处室及单位因公出国（境）、因公赴台审核受理等有关事项的指导和服务工作。,11YW092_XX01,学校（省属）,a,,学校
Y21_GL11YW092,指导服务和 管理市（州）教育局、省属学校开展的国际合作与交流及港澳台合作与交流工作,3,按照外事归口和属地管理原则，做好我省各市州教育局、 各省属学校与国（境）外、港澳台地区高校、教育机构及科研院所等开展双方来访交流、师生交流、研修学习、科研合作、涉外会议、活动项目等对外交流与合作，省属及厅属学校、厅内处室及单位因公出国（境）、因公赴台审核受理等有关事项的指导和服务工作。,11YW092_XX02,学校（厅属）,a,,学校
Y21_GL11YW098,受理、推荐申报公派汉语教师及志愿者相关工作，督促派员单位做好教师或志愿者的派出管理服务等相关工作,3,按照教育部中外语言交流合作中心、 国侨办有关工作要求， 做好我省外派汉语教师、 志愿者以及孔子学院派出人员的申请受理、 审核推荐、管理服务等相关工作。,11YW098_QT06,教育局,a,,其他
Y21_GL11YW098,受理、推荐申报公派汉语教师及志愿者相关工作，督促派员单位做好教师或志愿者的派出管理服务等相关工作,3,按照教育部中外语言交流合作中心、 国侨办有关工作要求， 做好我省外派汉语教师、 志愿者以及孔子学院派出人员的申请受理、 审核推荐、管理服务等相关工作。,11YW098_XX01,学校（省属）,a,,学校
Y21_GL11YW098,受理、推荐申报公派汉语教师及志愿者相关工作，督促派员单位做好教师或志愿者的派出管理服务等相关工作,3,按照教育部中外语言交流合作中心、 国侨办有关工作要求， 做好我省外派汉语教师、 志愿者以及孔子学院派出人员的申请受理、 审核推荐、管理服务等相关工作。,11YW098_XX02,学校（厅属）,a,,学校
Y21_GL11YW093,统筹管理我省公派出国留学工作,3,根据国家留学基金委等有关上级部门公派出国留学项目以及我省地方公派出国留学等项目要求， 组织我省符合项目申报条件的单位实施好项目设计规划、宣传推广、人员选拔推荐、组织培训、行前教育、 管理服务等有关工作。,11YW093_XX11,普通高中学校,a,,学校
Y21_GL11YW093,统筹管理我省公派出国留学工作,3,根据国家留学基金委等有关上级部门公派出国留学项目以及我省地方公派出国留学等项目要求， 组织我省符合项目申报条件的单位实施好项目设计规划、宣传推广、人员选拔推荐、组织培训、行前教育、 管理服务等有关工作。,11YW093_XX12,中职学校,a,,学校
Y21_GL11YW093,统筹管理我省公派出国留学工作,3,根据国家留学基金委等有关上级部门公派出国留学项目以及我省地方公派出国留学等项目要求， 组织我省符合项目申报条件的单位实施好项目设计规划、宣传推广、人员选拔推荐、组织培训、行前教育、 管理服务等有关工作。,11YW093_XX14,普通高等学校,a,,学校
Y21_GL11YW093,统筹管理我省公派出国留学工作,3,根据国家留学基金委等有关上级部门公派出国留学项目以及我省地方公派出国留学等项目要求， 组织我省符合项目申报条件的单位实施好项目设计规划、宣传推广、人员选拔推荐、组织培训、行前教育、 管理服务等有关工作。,11YW093_XX20,高职学校,a,,学校
Y21_GL11YW094,统筹国际学生管理工作,3,按照《学校招收和培养国际学生管理办法》、 《来华留学高等教育质量规范（试行）》的要求， 督促指导我省招收国际学生院校做好国际学生的教学、管理和服务等有关工作，打造来黔留学品牌，提升学校国际知名度与影响力。,11YW094_XX14,普通高等学校,a,,学校
Y21_GL11YW099,各市（州）教育局、各省属及厅属学校内举办国际教育展览、举办或参加国际会议、与国（境）以及台湾地区来访交流或开展学术交流会议、专题讲座等事项受理与管理和服务,3,按照中央、 省委省政府相关工作的要求，为各市（州）教育局、各省属及厅属学校做好举办国际教育展览、举办或参加国际会议、与国（境）以及台湾地区来访交流或开展学术交流会议、专题讲座等事项做好受理咨询、服务管理等有关工作。,11YW099_QT06,教育局,a,,其他
Y21_GL11YW099,各市（州）教育局、各省属及厅属学校内举办国际教育展览、举办或参加国际会议、与国（境）以及台湾地区来访交流或开展学术交流会议、专题讲座等事项受理与管理和服务,3,按照中央、 省委省政府相关工作的要求，为各市（州）教育局、各省属及厅属学校做好举办国际教育展览、举办或参加国际会议、与国（境）以及台湾地区来访交流或开展学术交流会议、专题讲座等事项做好受理咨询、服务管理等有关工作。,11YW099_XX01,学校（省属）,a,,学校
